,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
3314,1635721458409799680,b'Gaia DR2 5966503043582144256',5966503043582144256,612512179,2015.5,253.58110621997506,0.030089438963323827,-41.88935758477563,0.023957951820437556,0.5212193773298176,0.0334051891928835,15.602946,-0.6201920012797432,0.05370577515294068,-2.1040018700602796,0.039023340740695064,0.098723836,-0.26271796,-0.42155972,-0.1682956,-0.1693254,-0.047087684,-0.7573082,-0.15607683,0.31685266,-0.093056664,219,0,218,1,-6.139837,109.317665,0.0,6.885181606883026e-16,31,False,64.016014,1.5991571361261745,0.005757100818621235,0.1047575,25,12,0.05862119,0,27,False,232,50123.55961691585,14.602807482920973,3432.4604,13.938261,26,26783.781964936596,65.13594310507548,411.19818,14.281709,24,34907.42842069212,44.66109105848886,781.6072,13.404625,1.2307827,0,0.8770838,0.3434477,0.5336361,,,0,,,,b'NOT_AVAILABLE',343.4329032176546,1.1207191372070748,257.1271407457468,-19.181015683264526,100001.0,5519.55,5380.0,5805.0,,,,,,,200111.0,2.9820447,2.6959822,3.1387513,7.43597,6.3081675,8.563772,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503043582144256',b'',0.07131708047654389,0.9
3321,1635721458409799680,b'Gaia DR2 5966508717249708672',5966508717249708672,914978231,2015.5,253.59770758028637,0.05836093294872357,-41.88090219159337,0.040999239804282446,0.6362329181378015,0.04741986268103813,13.417013,-0.3652089474724337,0.09887326544904704,-1.933837692887153,0.06617446408649448,0.43076697,-0.13753077,-0.5665695,-0.42518467,-0.08037935,-0.34873307,-0.7553227,-0.0886971,0.13365869,0.15087418,222,222,209,13,14.1435,642.3614,0.07880078628655901,2.307722504758184,31,False,107.08106,1.7316074471565732,0.009187886285603528,0.17632627,25,11,0.068827994,0,28,False,221,552729.4007140584,384.9440309243331,1435.8695,11.332085,24,347671.4863381958,1114.5139034065226,311.94897,11.498466,22,313769.2731387863,137.34943385758504,2284.46,11.020394,1.196681,0,0.4780712,0.16638088,0.31169033,,,0,,,,b'NOT_AVAILABLE',343.44725943102037,1.1164497537259355,257.13906818977574,-19.17114980912271,100001.0,7801.0,7389.0,8082.0,1.1977,0.9406,1.5185,0.6183,0.4473,0.7987,200111.0,4.0584793,3.78117,4.523687,54.956932,49.24941,60.664455,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508717249708672',b'',0.07135223433219547,0.7
3337,1635721458409799680,b'Gaia DR2 5966515894124288512',5966515894124288512,450825893,2015.5,253.43994419781416,0.0537665857697412,-41.819352664018766,0.04690237758808613,0.4783557084713848,0.05930058201189573,8.0666275,-0.4052237134026816,0.10002370470029069,-2.4006301571204274,0.07632001752720978,0.043745726,-0.06837715,-0.47920725,-0.072284564,-0.23461954,-0.019076377,-0.8021725,-0.107686915,0.39787957,-0.054342166,194,194,188,6,12.230658,529.52527,0.055907140101820206,1.1041880333565162,31,False,132.46375,1.6974505745751562,0.011083419870116061,0.10571261,22,10,0.061143897,0,26,True,192,1659505.3730789823,705.9121660813842,2350.8667,10.138419,24,1087573.654135756,1332.3202718849263,816.3005,10.2602415,22,868584.6992992207,798.9484949021604,1087.1598,9.914889,1.1787599,1,0.34535217,0.12182236,0.22352982,,,0,,,,b'NOT_AVAILABLE',343.42089187575823,1.2464635049498405,257.0077768850095,-19.12407936558644,100002.0,8214.0,7990.3335,8373.0,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966515894124288512',b'',0.07155960871295133,0.7
3349,1635721458409799680,b'Gaia DR2 5966509335725038848',5966509335725038848,1144236034,2015.5,253.63135773986306,0.12560297156869543,-41.82067477442903,0.11404383421695954,0.5646350396361969,0.1485436461060933,3.8011389,-0.3022054194921689,0.2813430684990193,-1.3700796822987507,0.2128032100464757,0.28996003,0.016702136,-0.34554464,-0.20091723,-0.365175,-0.17528754,-0.6802189,-0.21077652,0.43257204,0.32664156,187,0,185,2,0.87171423,196.3441,0.18874257266868313,0.48793187689379997,31,False,1.2917144,1.3742623593325147,0.028245233982284686,0.18634234,21,11,0.272447,0,25,False,200,1589.7872146755133,3.7784850416805487,420.74725,17.685019,20,532.5815002096201,17.698102334846862,30.092577,18.535423,16,1791.8239047028812,34.176759585912826,52.42814,16.628681,1.4620858,0,1.9067421,0.85040474,1.0563374,,,0,,,,b'NOT_AVAILABLE',343.50983814218796,1.1349169399991426,257.157840243327,-19.108371524967225,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509335725038848',b'',0.07170728889515202,0.1
3369,1635721458409799680,b'Gaia DR2 5966510637084781952',5966510637084781952,1138215859,2015.5,253.52794934357132,0.0719996088982134,-41.75500252275164,0.06081002951491093,0.5159046762221885,0.08390633709786322,6.148578,-0.8022480742770477,0.1694766002317019,-2.4482442259424673,0.11688191766016331,0.12420779,-0.11508073,-0.13422321,-0.051840138,-0.31336406,-0.06801828,-0.6241502,-0.049560115,0.412181,0.27122185,216,0,215,1,1.6068941,243.9455,0.20449045842597172,1.4263893633603288,31,False,3.2262518,1.3559486194821275,0.014651100681232453,0.11354277,24,11,0.15995176,0,26,False,229,3580.6898780793845,3.1321099666042618,1143.2197,16.80345,25,987.6460653061719,12.334920465642956,80.06911,17.864885,26,4227.167680764446,21.376793672857584,197.74564,15.696796,1.4563712,0,2.168089,1.0614357,1.1066532,,,0,,,,b'NOT_AVAILABLE',343.51224125663623,1.2361688936610562,257.06856648918466,-19.052339583395845,100001.0,3776.2634,3570.25,4100.4,2.61,2.4587,2.9821,1.3143,1.2205,1.5287,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510637084781952',b'',0.07187850759765253,0.2
3374,1635721458409799680,b'Gaia DR2 5966522010166997248',5966522010166997248,85732814,2015.5,253.50340950233877,0.028176579699797918,-41.75883216487927,0.02453896352859807,0.6160045007951305,0.032064462216143466,19.211441,-0.6182188805062515,0.05672297001125951,-2.2325663240951554,0.042090296656820965,0.006531742,-0.12736252,-0.376767,-0.059723597,-0.26158515,0.01448982,-0.70287156,-0.091029294,0.37611988,-0.120378494,230,0,229,1,-3.5479412,156.45816,0.0,0.0,31,False,35.31649,1.4967080596423743,0.005592893688397488,0.11338397,26,12,0.06165404,0,29,False,245,28009.95464575005,10.946275673418032,2558.857,14.570085,23,11826.415704068762,27.64218289996905,427.83942,15.169255,24,23987.475056524592,47.97007890935165,500.05078,13.811958,1.278613,0,1.357297,0.5991707,0.75812626,,,0,,,,b'NOT_AVAILABLE',343.49771938063304,1.2479585387382732,257.0498214755539,-19.058327829035402,100001.0,4861.0,4510.92,5501.3047,2.2207,1.7723,2.7621,1.0865,0.8715,1.3464,200111.0,2.5716336,2.0078392,2.986277,3.3267136,2.913112,3.7403152,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966522010166997248',b'',0.07191794701017915,1.0
3382,1635721458409799680,b'Gaia DR2 5966510607035466112',5966510607035466112,879477971,2015.5,253.55581462863412,0.07773841214564337,-41.756289148666326,0.06563098184552242,0.49156179900576236,0.09052826477552961,5.4299264,-0.48494034922810114,0.17989317431594706,-2.672562344111684,0.12579895529537324,0.13970381,-0.12615551,-0.13778773,-0.06480128,-0.35930318,-0.057726484,-0.63869995,-0.08171363,0.4164138,0.25070354,219,0,219,0,-1.1494743,190.47195,0.0,0.0,31,False,2.8195176,1.3807828169517729,0.016200328311517753,0.12861602,25,11,0.1685104,0,26,False,222,2772.677433513189,4.226347717399252,656.0457,17.081118,22,821.8562843929313,15.11250877545346,54.38252,18.064398,21,3156.2361352816565,17.23653428161871,183.11316,16.013996,1.4347477,0,2.0504017,0.9832802,1.0671215,,,0,,,,b'NOT_AVAILABLE',343.52435211325087,1.219223079902691,257.09056380881054,-19.051138636550803,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510607035466112',b'',0.07198938308342318,0.3
3397,1635721458409799680,b'Gaia DR2 5966510499645826944',5966510499645826944,1057538416,2015.5,253.57777235423345,0.030220332452746076,-41.76178424844918,0.024019368581163766,0.6031904422807906,0.03493529996086674,17.26593,-0.5394523985398572,0.05114123568625175,-2.2473280902088923,0.04030069166701451,0.23594706,-0.40032765,-0.35157505,-0.22598739,-0.40531525,0.07709934,-0.7981324,-0.1575565,0.46366322,-0.1236985,248,0,248,0,-6.6680536,123.22518,0.0,0.0,31,False,61.596176,1.6066967669798349,0.005275789700456967,0.172,28,11,0.055347126,0,31,False,267,48982.16957661769,20.88267998651057,2345.5884,13.963271,29,26696.270299340496,44.73363136301741,596.783,14.285262,27,33135.720759770506,55.41353243953832,597.9716,13.461179,1.2215055,0,0.8240833,0.32199097,0.50209236,,,0,,,,b'NOT_AVAILABLE',343.5304110619485,1.203043248080355,257.10846141092503,-19.05464465436925,100001.0,5713.0,5491.125,5824.0,,,,,,,200111.0,2.3586066,2.2695575,2.5530615,5.3390326,4.614368,6.0636973,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510499645826944',b'',0.07213788981018948,1.0
3413,1635721458409799680,b'Gaia DR2 5966510641382289536',5966510641382289536,1556810402,2015.5,253.52645213762582,0.106148332157002,-41.75471852818836,0.09138751262580402,0.5292832585270298,0.1263692453331297,4.1883864,-0.021347876780229313,0.24536324901239567,-2.1872332137280135,0.17395711306747985,0.14936316,-0.107879855,-0.14255469,-0.08110895,-0.3455017,-0.083121255,-0.6273371,-0.09549581,0.4258973,0.26920304,214,0,214,0,2.146677,255.27023,0.24753470304440242,0.9632208386490011,31,False,1.4302148,1.3558358157331505,0.022006842826238226,0.11081121,24,11,0.22774611,0,26,False,231,1757.337659967403,3.4928407811123408,503.1256,17.576227,25,585.0868001502548,12.962804992029753,45.13582,18.433338,25,1983.6686785513637,27.149419371890737,73.064865,16.518248,1.4617313,0,1.9150906,0.857111,1.0579796,,,0,,,,b'NOT_AVAILABLE',343.51175715771,1.2372147970021672,257.06735743322946,-19.0521909001927,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510641382289536',b'',0.0722569336197025,0.3
3426,1635721458409799680,b'Gaia DR2 5966503593346237056',5966503593346237056,269247179,2015.5,253.4792722612808,0.08662608580861404,-41.88577420695339,0.0660414529012702,0.5313346431449524,0.11724945185925514,4.53166,-0.5319358555838303,0.17126783907130996,-2.564789441072781,0.12222092248761726,0.111080594,-0.44418046,0.12941553,-0.14084831,-0.4037342,0.030646654,-0.6740531,-0.27797154,0.5226018,0.10313687,158,0,156,2,4.2420163,236.46544,0.25682071663756295,2.882763770312067,31,False,4.3254166,1.4712093191506461,0.016248375400831433,0.07016915,18,10,0.15693642,0,22,False,174,5654.6736817987785,11.778729521173313,480.075,16.307346,20,2187.066560902557,25.557157016232296,85.5755,17.001734,18,5543.699424076939,25.98752934586746,213.32153,15.402421,1.3671463,1,1.5993128,0.69438744,0.90492535,,,0,,,,b'NOT_AVAILABLE',343.3878646776248,1.181813234922867,257.04699370033416,-19.186510091748122,100002.0,4340.55,4208.47,4494.0,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503593346237056',b'',0.07243042810856953,0.3
3440,1635721458409799680,b'Gaia DR2 5966515417398793472',5966515417398793472,901426198,2015.5,253.45272214304964,0.030485602460419616,-41.8650335726411,0.02847903652729686,0.5539116828027472,0.03534284720150891,15.672525,-0.4451186610602564,0.05847136609160971,-1.9263575238864084,0.04714752634118604,-0.073194385,-0.09303566,-0.43726778,0.013335649,-0.36242726,0.106896035,-0.80687195,-0.1699052,0.4579732,-0.19305633,213,0,213,0,-6.0117855,107.469505,0.0,0.0,31,False,45.283604,1.5897285938285668,0.006186110337615644,0.044745777,24,12,0.06573285,0,25,False,222,35500.533826574756,11.98529970252721,2962.0063,14.312778,25,18222.391304837387,38.30028785790065,475.7769,14.699875,22,25390.491183663467,42.73066223619459,594.1984,13.750242,1.2285135,1,0.94963264,0.3870964,0.56253624,,,0,,,,b'NOT_AVAILABLE',343.39147259717225,1.2102382686000646,257.02358201685723,-19.168288336542872,100002.0,5305.5,5156.0,5379.0,,,,,,,200111.0,2.5883517,2.5180993,2.7406282,4.7824073,4.069061,5.495754,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966515417398793472',b'',0.07260850259005773,0.6
3454,1635721458409799680,b'Gaia DR2 5966503597648759296',5966503597648759296,1230170487,2015.5,253.47644199025066,0.037057989675366755,-41.88471920299775,0.032715532550721106,0.5579464704534676,0.045574623933548254,12.242481,-0.5055366394055567,0.06683450781276308,-2.5410052889337735,0.05365086344759197,-0.18707512,-0.24171348,-0.2655825,-0.004117737,-0.30913115,0.08372948,-0.7406875,-0.1571759,0.46146905,-0.2347216,204,0,203,1,-2.3142102,154.8593,0.0,1.4282446375932695e-15,31,False,28.020487,1.4668802351006545,0.007722299164185,0.005387997,23,11,0.07129654,0,25,False,218,22194.151622227913,31.66575728110886,700.88806,14.822769,16,8663.60446132794,75.92764137370682,114.10343,15.507142,18,20839.434970256,116.0178538305556,179.62265,13.964705,1.3293159,0,1.5424366,0.6843729,0.8580637,,,0,,,,b'NOT_AVAILABLE',343.3873530568619,1.1841134995887816,257.0446449577167,-19.18571505901052,100001.0,4433.3335,4318.5,4472.0,,,,,,,200111.0,3.2675748,3.2113137,3.4436617,3.7159288,3.0393124,4.392545,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503597648759296',b'',0.07282511542836993,0.6
3469,1635721458409799680,b'Gaia DR2 5966503662065700736',5966503662065700736,94195817,2015.5,253.46435167333289,0.07634518345558772,-41.876860714861444,0.07011788208032078,0.6509884503821249,0.09669721810674288,6.7322354,-0.1731935078374478,0.1728824936776582,-2.051030318750139,0.1307308233942297,-0.061765518,-0.17798378,-0.1310526,0.062061958,-0.3820151,0.11938211,-0.6681687,-0.09997815,0.5037565,0.06396449,167,0,167,0,2.6100657,212.86838,0.15690585506634747,0.7748532247376387,31,False,3.7298968,1.3924278616927954,0.016712379400648607,0.082473755,19,11,0.15711428,0,20,False,175,4056.370356568498,12.690124796042936,319.6478,16.668022,19,1341.3899853481012,40.70276821856105,32.95574,17.532501,17,4335.25878978693,41.3200117278304,104.919106,15.669382,1.3994404,1,1.8631191,0.86447906,0.99864006,,,0,,,,b'NOT_AVAILABLE',343.3877665003478,1.196055652673447,257.03418578617925,-19.178991812677026,100002.0,4102.0,3898.0925,4421.78,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503662065700736',b'',0.07297962847886562,0.6
3473,1635721458409799680,b'Gaia DR2 5966510705805536256',5966510705805536256,1528320399,2015.5,253.56251114237048,0.09918522713093153,-41.756452584547404,0.08199770926141094,0.4398154179190206,0.11365876463791384,3.869613,-0.5701625101383435,0.22746966664317916,-2.1774106033025453,0.14759537948051077,0.21879669,-0.09762219,-0.23729561,-0.19908114,-0.14700243,-0.24459243,-0.6548846,-0.20358628,0.31005388,0.33915707,179,0,177,2,0.9318956,189.15833,0.1592237975046868,0.5402766610470239,31,False,2.233126,1.4131415210736087,0.022156140948508263,0.10226588,20,10,0.21590048,0,24,False,198,2430.0261045267403,5.507392951500277,441.22983,17.224339,22,787.3680625704644,9.45167712335153,83.30459,18.110943,20,2715.8298893383153,22.123810872675513,122.755974,16.177164,1.4416298,0,1.9337788,0.8866043,1.0471745,,,0,,,,b'NOT_AVAILABLE',343.5273748683342,1.2152420394931611,257.0958317335116,-19.05070592520558,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510705805536256',b'',0.07304723925587757,0.1
3478,1635721458409799680,b'Gaia DR2 5966503666368264704',5966503666368264704,633599574,2015.5,253.45721867310152,0.06070102479353333,-41.870821836359326,0.05628585605485615,0.5716012265966876,0.07779664939102847,7.347376,-0.5384871216954764,0.13847652191567605,-1.691187576147648,0.10583488024710079,-0.029401641,-0.0996348,-0.123910226,0.01312093,-0.41889894,-0.0058429735,-0.64594424,-0.11053834,0.44545236,0.13998678,168,0,167,1,0.28824183,166.56389,0.0,0.0,31,False,5.711542,1.4563839941483283,0.014323105557185009,0.005778819,19,11,0.12901767,0,21,False,184,5055.732703575978,3.561501648063124,1419.5509,16.428905,17,1808.920018920016,18.625153729392533,97.12242,17.20784,17,4961.226163172026,19.852467545427086,249.90475,15.522947,1.3391029,1,1.6848927,0.7789345,0.9059582,,,0,,,,b'NOT_AVAILABLE',343.38909726309333,1.2039871296011333,257.02783644633774,-19.173633256992034,100002.0,4213.62,4058.7603,4352.485,,,,,,,200111.0,1.777694,1.66607,1.9159359,0.89749134,0.6419214,1.1530613,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503666368264704',b'',0.07312774484165449,0.3
3479,1635721458409799680,b'Gaia DR2 5966510503956233472',5966510503956233472,1487597282,2015.5,253.57833586757306,0.040151740092381705,-41.76088580605231,0.03116434385072922,0.5627609708156361,0.04580453207021481,12.286141,-0.10822707547054483,0.07035018307795939,-2.3293413912366017,0.05246620179580258,0.19378679,-0.29728037,-0.4061886,-0.22012998,-0.24778548,-0.04815155,-0.76575553,-0.18226998,0.37630937,-0.019634034,242,0,242,0,-0.1703227,232.65201,0.0,0.0,31,False,20.14681,1.4404293904482355,0.0074594905790420565,0.14432338,27,12,0.07230241,0,30,False,242,16651.510888167264,15.555357701576218,1070.4679,15.134731,12,6162.143925276091,86.14744184500384,71.530205,15.877059,14,16510.983772733376,165.66717578227667,99.66358,14.217487,1.3616259,0,1.6595716,0.7423277,0.91724396,,,0,,,,b'NOT_AVAILABLE',343.53137375614097,1.203283065008166,257.10878986979174,-19.053702584014058,100001.0,4266.0,4075.9265,4575.69,,,,,,,200111.0,3.1528006,2.74047,3.4537072,2.9659998,2.4283035,3.5036962,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510503956233472',b'',0.07312969396750635,0.6
3486,1635721458409799680,b'Gaia DR2 5966509198286057600',5966509198286057600,1121750784,2015.5,253.6285760099205,0.03534993346349803,-41.85002391525763,0.024850978786258544,0.5488793977468259,0.036672992147409676,14.966856,-0.6370494336782755,0.058644484695562396,-2.242195220766774,0.041110970070263445,0.21640782,-0.37232217,-0.42155403,-0.26315638,-0.14952707,-0.13019504,-0.7794418,-0.15003145,0.30587208,0.08126068,209,0,208,1,-2.9353666,148.86949,0.0,0.0,31,False,72.669525,1.6175893815371865,0.00644334382518306,0.17290911,24,12,0.064296395,0,29,False,218,59831.87532005644,13.708170274055506,4364.687,13.746035,17,33644.85390004505,29.68003003030101,1133.5856,14.034092,18,38894.16922281265,34.509725609612865,1127.0496,13.287209,1.2123809,1,0.7468834,0.28805733,0.45882607,,,0,,,,b'NOT_AVAILABLE',343.48572942984987,1.118045003385377,257.15934800273226,-19.137759247665613,100002.0,6164.0,5629.0,6609.0,,,,,,,200111.0,2.4361122,2.119098,2.9211917,7.718623,6.5222497,8.914997,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509198286057600',b'',0.07319631146358024,0.9
3501,1635721458409799680,b'Gaia DR2 5966503047892879232',5966503047892879232,835678064,2015.5,253.57579042245953,0.027902425850431,-41.89364734054862,0.02156986870537964,0.5451828647118867,0.030204598056929276,18.049665,-0.37117087681106065,0.05151445953558632,-2.2288359577474095,0.03628692045424178,0.09979197,-0.2571601,-0.3574542,-0.16761102,-0.23587403,-0.04457984,-0.7404024,-0.0946006,0.2953136,-0.10470835,202,0,201,1,-1.8248718,161.45747,0.0,1.4355131050823085e-15,31,False,120.33386,1.653422873042862,0.005237647742786737,0.09993405,23,12,0.056671206,0,26,False,217,95014.93130818047,26.96282049688428,3523.924,13.243886,24,55934.407829332,96.07568011060776,582.1911,13.48219,23,58937.56194169898,79.47370187962224,741.59827,12.835939,1.2089887,0,0.6462507,0.23830414,0.4079466,,,0,,,,b'NOT_AVAILABLE',343.4270776033547,1.1210881015792085,257.1235215449534,-19.185746075836633,100001.0,6389.0,6137.5,6795.0,,,,,,,200111.0,2.871351,2.5384765,3.1114945,12.376528,10.71551,14.037545,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503047892879232',b'',0.07340901263247862,0.9
3504,1635721458409799680,b'Gaia DR2 5966508816018612608',5966508816018612608,1366934679,2015.5,253.6218646228981,0.10302677712864061,-41.86204575902081,0.07774020545413587,0.46419916994792615,0.0984411664719117,4.7154984,-0.2141239419381462,0.2263782708518813,-1.800345015100381,0.1333546777756434,0.17140615,-0.2641021,-0.42220536,-0.07234277,-0.1685165,0.10040202,-0.7263909,-0.1867374,0.2112524,0.062597916,142,0,141,1,1.4724183,161.01053,0.20841218753175333,1.653468569265452,31,False,4.3288,1.363983890454413,0.017417990478310053,0.2678903,16,8,0.21079959,0,22,False,162,4739.803428428364,10.518510637466084,450.61545,16.498964,19,1485.3386902291577,19.38014600465448,76.64229,17.421824,18,5219.116605177105,24.166091901197124,215.96858,15.467928,1.4145007,1,1.9538956,0.9228592,1.0310364,,,0,,,,b'NOT_AVAILABLE',343.47324063968546,1.1143569087273781,257.15560458492973,-19.150289476553784,100002.0,3916.4834,3756.1675,4468.45,2.6013,2.1789,2.9891,1.3307,1.093,1.5231,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508816018612608',b'',0.07344689793951172,0.2
3509,1635721458409799680,b'Gaia DR2 5966509228343478400',5966509228343478400,418853895,2015.5,253.63337208118253,0.046660392971674056,-41.83549499925572,0.04076110730830637,0.5826459148550663,0.05477587995158588,10.636907,-0.3888552179525652,0.09188299103857389,-1.8503490404691414,0.06670778315945489,-0.007498116,-0.14463,-0.23273301,-0.17336385,-0.24378248,-0.14381857,-0.6003458,-0.09721302,0.35263497,-0.12010042,210,0,208,2,-0.30701384,196.224,0.0,0.0,31,False,9.086076,1.4177193032495907,0.010490187869794863,0.038371604,24,11,0.08910113,0,31,False,225,7929.028501059635,6.633647093902622,1195.2744,15.940316,24,2636.6341883279906,17.56893171475576,150.07368,16.798763,22,8172.903563112421,41.041299913136776,199.13852,14.980979,1.3632865,0,1.8177843,0.8584471,0.95933723,,,0,,,,b'NOT_AVAILABLE',343.4992683836824,1.1244185759008754,257.161278404885,-19.122909019546203,100001.0,3951.0,3873.6667,4106.985,,,,,,,200111.0,2.6899343,2.489485,2.7984092,1.5885693,1.2645211,1.9126174,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509228343478400',b'',0.07348234565590103,0.4
