source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58362E+17,35.16322076,0.057213207,57.07145602,0.075830844,0.471642395,0.098440154,4.7911587,-0.150087451,0.172067267,-0.653696573,0.185612804,0.28199387,-0.027625404,-0.1401392,-0.028167272,-0.32723752,-0.13452646,-0.056100328,0.35556474,0.13301222,0.3289127,273,271,-1.2370862,237.85524,31,2.091716,1.489838454,0.016311334,0.022129541,31,13,0.18822284,34,279,2208.127542,3.222573301,685.2063,17.328306,30,917.7812023,9.090140716,100.96446,17.94454,28,1922.854731,7.923332845,242.68257,16.552053,1.2864456,1.3924866,0.6162338,0.77625275,134.8631685,-3.719190863,54.41641257,40.20768058
4.58454E+17,35.35836172,1.14324685,57.16548605,1.208603391,-2.030181995,1.535270601,-1.322361,-7.453491656,3.028651262,-2.336582152,3.453836301,0.5386512,-0.4388628,-0.6271721,-0.57755756,-0.13207844,-0.5110764,-0.2804841,0.48051357,0.5465648,0.5334743,152,152,3.551655,215.83244,31,0.018352894,0.810600875,0.214469926,-0.044656303,19,10,3.725447,22,151,103.2983112,1.14279315,90.39108,20.653133,13,63.17644644,25.67662328,2.4604654,20.85,14,173.1556468,7.027458752,24.639866,19.165829,2.2878602,1.6841717,0.19686699,1.4873047,134.9309863,-3.594752352,54.59438586,40.24770793
4.5836E+17,35.27698252,0.037072429,57.05513738,0.048259956,0.395088537,0.066609543,5.9314103,-0.354836014,0.115255745,-1.354125717,0.115244781,0.25878578,-0.014661156,-0.153131,-0.056111,-0.19445027,-0.13719587,-0.13964476,0.43781602,0.26043242,0.285973,283,283,-0.85282916,257.73718,31,4.836333,1.448668694,0.010176612,-0.016112141,32,13,0.124169745,35,292,4684.208555,5.46874067,856.5425,16.511776,31,1865.033027,11.10481192,167.94818,17.174671,32,4177.341235,14.1976161,294.22836,15.70967,1.2899456,1.4650011,0.6628952,0.8021059,134.9270241,-3.713554779,54.48060223,40.16660096
4.58362E+17,35.14384293,0.036538742,57.08279923,0.050217909,0.148840007,0.063172538,2.3560872,-0.379920216,0.111430952,-1.056721592,0.13113363,0.26238492,0.003616683,-0.0975268,-0.038798198,-0.29755482,-0.1260607,-0.10616333,0.30878952,0.10328929,0.32556838,284,282,-0.3297526,268.65707,31,4.810735,1.511322929,0.010478029,0.02209742,32,13,0.13323314,35,289,4560.986393,2.964661595,1538.4509,16.540718,33,1982.994888,10.8031973,183.55629,17.108084,31,3855.367711,9.51559376,405.16312,15.796756,1.2800658,1.3113279,0.56736565,0.7439623,134.8493908,-3.712079993,54.41026032,40.22242917
4.58455E+17,35.33433561,0.046035971,57.17990863,0.056992005,0.323484927,0.072546204,4.459019,0.854812106,0.129643259,1.192493576,0.128788289,0.3717055,0.017736716,-0.17588243,-0.07305933,-0.118112735,-0.14596869,-0.0778844,0.38336325,0.24794328,0.29481298,270,269,0.6311219,278.07852,31,3.6111522,1.493410781,0.011816507,-0.002455339,31,13,0.137969,35,286,3632.245918,2.897418894,1253.6144,16.787928,28,1594.170339,10.61801811,150.13821,17.34505,30,3048.25224,6.382907606,477.56485,16.051792,1.2781135,1.2932587,0.5571232,0.7361355,134.9137898,-3.585636842,54.58697286,40.26629961
4.58457E+17,35.29550451,0.847179515,57.19211374,0.914525417,-1.229719575,1.17113495,-1.0500238,-3.405548355,3.116138047,-1.183653007,2.766427079,0.43674698,-0.43972805,-0.36745393,-0.3653484,-0.39379406,-0.37015212,-0.36577123,0.22459382,0.2601159,0.53610736,172,169,1.5324788,192.60643,31,0.022296296,1.484733409,0.20436829,-0.022306662,20,10,3.2629702,22,171,110.6795433,1.085655566,101.9472,20.578197,5,74.22087081,12.96024535,5.7268105,20.675074,4,113.0985158,13.62887159,8.29845,19.628277,1.6924481,1.0467968,0.096876144,0.94992065,134.8898009,-3.581329024,54.56881767,40.2862976
4.58453E+17,35.33378429,0.370421813,57.06984611,0.464293134,-0.53689335,0.676511556,-0.79362035,-1.390021137,1.287736828,1.001845987,1.196470131,0.3694562,-0.09477082,-0.23853241,-0.11647511,-0.32345128,-0.23353243,-0.26091313,0.51117224,0.24738446,0.4997417,246,245,-0.81202245,222.01192,31,0.06152054,1.376223509,0.099079731,-0.037596203,28,12,1.3654411,30,258,184.3497901,0.959669084,192.09724,20.02426,24,125.733128,8.769335872,14.337816,20.102764,23,175.2980976,6.088775931,28.790367,19.152477,1.632935,0.95028687,0.07850456,0.8717823,134.9511045,-3.689208363,54.52536655,40.1667969
4.58362E+17,35.14803311,1.059369087,57.07973292,1.222661813,NA,NA,NA,NA,NA,NA,NA,0.36804497,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,101,-0.290864,91.37919,3,0.023511235,NA,NA,0.002277306,12,8,4.7844114,12,102,87.77603607,1.336777975,65.66239,20.829926,10,82.56036099,14.80843165,5.5752263,20.55946,10,86.08773058,9.719822506,8.856924,19.924566,1.9213455,0.6348934,-0.27046585,0.90535927,134.8525776,-3.714195401,54.41124786,40.21868496
4.58454E+17,35.3419877,0.703173483,57.1762554,0.803834262,-0.798986935,0.971684996,-0.8222695,-4.148049207,2.168978257,-5.626415859,2.051411618,0.5629796,-0.27341923,-0.54411083,-0.38384685,-0.31065178,-0.42528456,-0.4474571,0.52096605,0.29590213,0.5954017,206,205,0.7032759,213.7003,31,0.029892178,1.440491612,0.157823074,-0.006170498,25,11,2.428234,28,215,116.030688,0.963367712,120.44278,20.526934,20,74.91345911,6.97110655,10.74628,20.66499,24,148.2386604,5.784872935,25.625223,19.334517,1.9232163,1.330473,0.1380558,1.1924171,134.9189445,-3.587657054,54.58985657,40.2612294
4.58364E+17,35.12367411,0.243549925,57.14575277,0.273852645,1.285885029,0.399607406,3.217871,-5.158159633,0.742701216,6.963791192,0.554099561,0.3958303,-0.25037944,-0.36400044,-0.016868237,-0.36375594,-0.15118791,0.016107319,0.5279251,0.2784571,0.3629126,219,218,-1.2084708,188.40341,31,0.18836066,1.229568456,0.061803876,-2.28E-04,25,12,0.7169819,28,223,368.5558701,1.326215856,277.90036,19.272108,23,144.1834835,10.21775662,14.111071,19.9541,22,435.5314376,10.8272679,40.22542,18.164371,1.5729363,1.7897282,0.6819916,1.1077366,134.8177382,-3.656534298,54.43243957,40.28404528
4.58457E+17,35.29419642,0.267026835,57.19253377,0.325226941,1.305172939,0.471921233,2.7656584,-1.197841816,0.790845994,0.673332495,0.655076329,0.33150804,-0.25171322,-0.38753617,-0.03304741,-0.48620698,-0.24523512,0.027281664,0.53487986,0.19077249,0.30038115,260,260,0.29221755,260.97867,31,0.121388994,1.325404416,0.066182019,-0.081416115,30,12,0.77357864,34,272,269.0780179,1.093334955,246.10757,19.61367,26,118.3036297,5.959512016,19.851227,20.168894,27,271.3299733,6.433237559,42.17627,18.678175,1.4480321,1.4907188,0.55522346,0.9354954,134.8889899,-3.581175273,54.56821125,40.28697933
4.58454E+17,35.37004859,0.094607149,57.15495159,0.12783585,0.326655862,0.156219633,2.091004,0.326773809,0.278761069,-0.794708559,0.331348528,0.3449895,-0.02284699,-0.19083333,-0.047685474,-0.24453665,-0.113714114,-0.055855017,0.33303785,0.11457268,0.40562794,263,262,-0.09684321,254.14836,31,0.79692566,1.530615721,0.025937089,0.04606427,31,13,0.32672885,34,284,1078.266369,1.527282727,706.0031,18.10655,27,486.9732229,8.020706605,60.714504,18.632626,28,939.7077544,6.252392097,150.29572,17.329437,1.3231248,1.3031883,0.52607536,0.77711296,134.940558,-3.60249096,54.59603685,40.23547874
4.58362E+17,35.15670743,0.932930112,57.07428242,1.085680679,0.084005179,1.384849756,0.06066014,0.557951028,2.722022292,-3.800820873,3.043710134,0.44595486,-0.21762997,-0.37123305,-0.4419502,-0.42966115,-0.5042702,-0.33973324,0.46082783,0.36676297,0.47899428,154,154,-0.076415986,147.023,31,0.019520069,1.410036029,0.227402648,-0.03674969,19,10,3.2052264,19,160,91.86844131,1.118027645,82.1701,20.780449,16,61.44610534,6.784734409,9.056523,20.880152,17,93.59070206,7.118562821,13.147415,19.833838,1.687596,1.0463142,0.099702835,0.9466114,134.8588714,-3.71772945,54.41379389,40.21174555
4.58454E+17,35.34643863,0.02333983,57.17405093,0.029877224,0.320333153,0.038991444,8.215473,-4.076394164,0.070096065,1.58837967,0.073985057,0.32518372,-6.44E-04,-0.17246316,-0.12791942,-0.1506628,-0.18566994,-0.19541219,0.39923412,0.22375195,0.32002985,287,286,-2.2279804,230.8372,31,14.260237,1.467475168,0.005957385,-0.013137988,33,13,0.08477272,35,302,12211.44269,5.403927097,2259.7349,15.471448,32,4786.724959,17.33378351,276.15002,16.151293,32,11069.73872,14.9161253,742.1323,14.651577,1.2984922,1.4997158,0.67984486,0.81987095,134.9219704,-3.588906544,54.59148998,40.25820828
4.58453E+17,35.3548805,0.397890549,57.08143548,0.550147484,-0.66261957,0.824568185,-0.80359584,-2.531490191,1.302447271,-4.057690796,1.409147472,0.30962846,-0.11339818,-0.37578166,-0.11613727,-0.1273164,-0.17176078,-0.40400916,0.64921105,0.031788692,0.28536248,243,243,-0.42343843,228.23177,31,0.05321324,1.567774211,0.107660357,-0.06846415,28,11,1.3958775,31,261,168.3845587,1.077464934,156.27846,20.12261,25,88.26712065,9.33694165,9.453537,20.48689,28,226.4505334,8.503235779,26.631102,18.874487,1.8690411,1.6124039,0.3642807,1.2481232,134.9579448,-3.67440305,54.54539229,40.17242083
4.58453E+17,35.35642022,0.966399566,57.08250846,1.172548372,-3.305237768,1.678143836,-1.9695796,-6.602465457,2.968083072,-6.940767592,3.109841788,0.44581187,-0.17018247,-0.4350175,-0.37083128,-0.20170242,-0.3861428,-0.35917217,0.60291904,0.31501585,0.49342054,152,149,1.5589725,171.36024,31,0.01690629,1.512580865,0.228472249,-0.11084269,19,11,3.3935363,21,153,95.66279073,1.264985259,75.62364,20.736507,13,64.38626354,12.88695375,4.9962363,20.829405,16,145.7833389,8.731105057,16.697008,19.35265,2.1969838,1.4767551,0.092897415,1.3838577,134.958366,-3.673108948,54.54697995,40.17303704
4.58362E+17,35.14502662,0.174925982,57.08142845,0.221392919,1.081115202,0.306444921,3.5279267,1.708674073,0.527918086,-0.890131486,0.488883603,0.27550113,-0.08082709,-0.19872089,-0.004503446,-0.3895028,-0.15673268,-0.027237164,0.43585613,0.17964311,0.30631015,264,264,3.1261034,336.06906,31,0.23942791,1.356153209,0.048808859,5.11E-04,30,13,0.52346945,32,271,487.6308089,1.278428009,381.43002,18.968138,27,128.0035712,5.855807968,21.859251,20.083332,29,620.1615797,6.514445926,95.1979,17.780659,1.534286,2.3026733,1.1151943,1.187479,134.850462,-3.713152449,54.41025775,40.22091496
4.58453E+17,35.3820862,0.569818262,57.12800532,0.682581378,0.278820876,0.853958514,0.326504,-3.728144923,2.106918938,-1.372037757,1.798959319,0.50262326,-0.17277867,-0.26081616,-0.26916072,-0.23731157,-0.3318464,-0.33303288,0.3710856,0.23666707,0.61008406,206,204,-1.7101821,166.2027,31,0.035897203,1.375443821,0.139545137,-0.040936213,24,10,2.2202876,26,213,135.8576919,0.998147771,136.1098,20.355656,21,112.2326723,12.17230941,9.220327,20.22609,22,133.8504374,8.79183605,15.2244005,19.44537,1.81133,0.78071976,-0.1295662,0.91028595,134.9559293,-3.625586848,54.58878996,40.20831001
4.5836E+17,35.23083255,0.102258855,57.05390618,0.133229229,-0.020434773,0.178188205,-0.11468084,1.321075796,0.308854798,-1.771895125,0.299299474,0.21086831,0.05047894,-0.06155733,0.004036466,-0.28000525,-0.111812234,-0.08600445,0.366836,0.2376328,0.2379046,309,308,6.645207,496.86304,31,0.54501647,1.370930949,0.028506872,-0.009398721,35,13,0.30495095,37,316,1126.520687,1.986856503,566.98645,18.059017,33,414.2682578,9.694735219,42.731262,18.808184,34,1186.29583,8.461269342,140.20306,17.076437,1.4208031,1.7317467,0.7491665,0.9825802,134.9037886,-3.723240688,54.45018682,40.17615576
4.5836E+17,35.25655881,0.039805053,57.05321424,0.053363641,0.263907802,0.067746096,3.8955426,-0.1462356,0.118071932,-1.005864209,0.124310724,0.25073925,0.07558607,-0.06120939,-0.04236299,-0.23003304,-0.13364217,-0.1631149,0.3396157,0.21579356,0.25230107,302,301,0.40681514,305.32788,31,3.77442,1.504894694,0.011001235,-0.002933869,34,13,0.12804873,37,307,3853.640553,2.522169533,1527.907,16.723688,30,1649.513689,12.2014844,135.18959,17.307999,34,3275.650828,8.376008427,391.0754,15.973676,1.278055,1.3343229,0.58431053,0.7500124,134.9172115,-3.719139506,54.46637528,40.1695809
4.58453E+17,35.34060116,0.09038602,57.07260965,0.117768925,0.492656804,0.162251379,3.0363798,-0.6760587,0.26474162,-1.010145068,0.257747764,0.24671164,0.09939668,-0.080321014,0.029317576,-0.2438697,-0.10504585,-0.03696324,0.41580623,0.2655332,0.29272932,287,284,-0.018058714,277.90817,31,0.7857267,1.418294692,0.026039836,-0.01460459,33,13,0.26913518,36,307,1046.801372,2.484322926,421.36285,18.138704,33,374.5152504,6.871770056,54.50055,18.917715,29,1078.070247,13.10644425,82.254974,17.180302,1.3876419,1.7374134,0.7790108,0.95840263,134.9536511,-3.685346924,54.53129254,40.16772537
4.58453E+17,35.32460772,0.833070594,57.06563162,0.937503022,2.845564188,1.374340371,2.0704944,-5.066231889,3.639917013,-5.04438608,2.893437534,0.43156368,-0.18817294,-0.22653875,-0.18827498,-0.4235073,-0.341007,-0.31064186,0.5145302,0.3151237,0.72208446,165,163,0.8768692,173.39552,31,0.021358974,1.161092087,0.213612526,-0.02634853,19,9,3.8470762,20,167,98.44032701,1.029980452,95.57494,20.705433,16,62.98739982,7.65069034,8.232904,20.853254,16,117.4878806,7.735938973,15.187282,19.586937,1.833347,1.2663174,0.14782143,1.118496,134.9478442,-3.694870932,54.51711406,40.16509992
4.58453E+17,35.36924851,0.456105586,57.09376894,0.551779056,-0.507115754,0.80482877,-0.6300915,2.972458895,1.611781361,-0.262509905,1.12865307,0.27590546,-0.004243312,0.058809202,0.09344132,-0.34147564,5.24E-05,-0.003680931,0.35229245,0.30618885,0.35645223,259,258,2.7938826,320.4133,31,0.036534704,1.109327435,0.120544852,-0.05393432,30,12,1.5012068,32,278,156.4304057,0.986489609,158.57278,20.202562,26,103.8519886,8.594733635,12.083212,20.31035,26,215.4916291,9.674779898,22.273542,18.928345,2.0414422,1.3820057,0.107788086,1.2742176,134.9610796,-3.660145578,54.56149662,40.18027301
4.58453E+17,35.38232009,0.26918825,57.11948362,0.32087577,1.049089241,0.532491724,1.9701513,0.836719875,0.845552547,-0.179983028,0.733050263,0.252625,-0.08827518,-0.23406176,-0.0257558,-0.20189784,-0.15607901,0.08915655,0.5772703,0.42232093,0.3150458,250,249,2.2881029,297.3552,31,0.107727125,1.421690444,0.072515365,-0.091671415,30,12,0.84520125,33,266,277.5048662,1.167738144,237.64307,19.580189,28,123.8380357,7.550524162,16.40125,20.119253,28,354.263366,6.938579674,51.057045,18.388605,1.7228577,1.730648,0.5390644,1.1915836,134.9589656,-3.633552577,54.58420253,40.20054083
4.58453E+17,35.37294381,0.380334217,57.09786967,0.456379184,-1.851043977,0.704244835,-2.6284096,-4.287867616,1.256286505,-2.807252204,0.952469321,0.27180383,-0.08159802,-0.16282527,0.011834496,-0.31399533,-0.115136884,-0.018274572,0.50061005,0.35019243,0.3480366,249,249,2.5390985,303.72623,31,0.054255847,1.310849226,0.100527676,-0.029985106,29,12,1.2051128,32,266,182.6073368,1.070806181,170.53258,20.03457,11,112.8654763,13.80561024,8.175334,20.219986,11,278.2634608,8.19425532,33.95836,18.65078,2.1419125,1.5692062,0.18541527,1.383791,134.9615672,-3.655605871,54.56615431,40.18313359
4.58457E+17,35.27468699,0.262963275,57.1958144,0.312040376,0.183375994,0.418784944,0.43787628,0.516312697,0.796345013,-0.237887738,0.849916705,0.43090647,-0.27217487,-0.46708947,-0.21383557,-0.39961982,-0.32949963,-0.22841278,0.5088368,0.15083124,0.46740448,261,260,2.0198534,302.64072,31,0.13600662,1.494938272,0.063474168,-0.037826754,30,12,0.89722776,34,276,298.1205111,1.155827199,257.92828,19.502386,28,137.2521798,7.831790237,17.525007,20.00759,31,282.764773,5.913918229,47.81344,18.633356,1.4088831,1.3742332,0.50520325,0.86903,134.8779125,-3.58168592,54.55750291,40.29444743
4.58364E+17,35.12629835,0.305173221,57.151285,0.368467869,0.812873794,0.538686242,1.508993,1.878158127,0.902230869,-0.538974626,0.747791728,0.3102716,-0.14923362,-0.35966554,-0.012026731,-0.3181348,-0.15661824,-0.003992982,0.5640795,0.31472287,0.3518704,229,227,-0.030600544,220.69112,31,0.10132521,1.67534066,0.081131064,0.028050462,27,12,0.89543164,29,223,238.8609596,1.124077903,212.49503,19.743002,24,123.7076721,6.888429279,17.958763,20.120396,23,224.7380584,4.552208604,49.369015,18.882729,1.4587805,1.2376671,0.37739372,0.86027336,134.8172076,-3.650846448,54.43722057,40.28844198
4.58457E+17,35.20687178,0.734500267,57.1932341,0.891918508,-0.694527559,1.112165095,-0.62448245,2.306391192,2.132809021,-5.062976159,2.805586509,0.28269905,-0.28506953,-0.52305394,-0.21021837,-0.25974867,-0.312806,-0.48321873,0.56212306,0.066487275,0.3251801,167,165,0.5213311,168.81633,31,0.026762884,1.371744685,0.194299392,0.005647378,20,10,2.657661,21,168,103.8969555,1.169807996,88.81539,20.646858,15,93.56377922,13.57999366,6.889825,20.423618,19,117.3967042,6.636380414,17.689869,19.58778,2.030478,0.8358383,-0.2232399,1.0590782,134.8441638,-3.596588331,54.51247559,40.3077642
4.58364E+17,35.13792021,0.036008504,57.16386883,0.049432466,0.457592089,0.062698755,7.2982645,-0.402208022,0.106411907,-1.115891317,0.124752631,0.296418,-9.17E-06,-0.14376551,-0.06470631,-0.34821957,-0.16683501,-0.050302334,0.3284445,0.04809032,0.35543746,262,260,-1.177212,228.70741,31,5.7824903,1.51227528,0.009749622,0.01266675,30,13,0.12811825,34,269,5364.935148,3.423107412,1567.2705,16.364454,30,2371.958791,16.94809104,139.95433,16.91362,28,4500.127381,10.77044064,417.82202,15.628858,1.2809262,1.2847624,0.5491657,0.73559666,134.8188896,-3.636872853,54.45173108,40.29713571
4.58364E+17,35.12285758,0.354642823,57.14626491,0.400502831,1.551114761,0.591292123,2.6232631,-5.079371045,1.092433367,2.118999325,0.823424654,0.4134069,-0.26944578,-0.3558403,-0.024907114,-0.3480885,-0.1639512,0.039458454,0.5440093,0.2608682,0.3600165,218,217,4.186027,309.54636,31,0.08837194,1.181881962,0.086144757,-0.003128157,25,12,1.0555061,28,221,260.3579687,1.079710168,241.1369,19.649439,3,67.97584265,50.91653361,1.3350446,20.770502,3,369.2217697,17.34928042,21.281675,18.343702,1.6792173,2.4267998,1.1210632,1.3057365,134.8171471,-3.656201948,54.43220068,40.28469742
4.58362E+17,35.17880926,0.157505825,57.06396979,0.208711029,0.337777452,0.2869116,1.1772876,0.146778626,0.46631431,-0.282995917,0.458814816,0.24295937,-0.007876985,-0.17107181,0.011334485,-0.41645038,-0.16223009,-0.037657723,0.43930447,0.17173699,0.32805654,275,275,-0.2778032,262.94022,31,0.2757876,1.460785943,0.04585317,0.007583023,31,13,0.4779444,34,282,473.8580012,1.210349711,391.50504,18.999245,30,209.6704215,6.61447549,31.698723,19.547544,30,450.4111485,7.821741785,57.584507,18.127897,1.3929944,1.4196472,0.5482998,0.8713474,134.8736996,-3.723365467,54.42227979,40.19729876
4.58363E+17,35.1415826,0.033010855,57.08308998,0.044616256,0.3662718,0.055872253,6.5555224,-0.681054941,0.100873271,-0.780444989,0.117465146,0.28431362,-0.021508541,-0.11993956,-0.058292244,-0.2973158,-0.13993795,-0.11209312,0.30274627,0.09742955,0.34398293,277,277,1.470011,307.02374,31,6.228963,1.489404356,0.009321844,0.025319118,31,13,0.1221981,34,284,5823.594834,3.920416963,1485.4529,16.275389,28,2402.995303,11.65456837,206.18484,16.899506,28,5090.982622,13.4667199,378.04178,15.494916,1.2868302,1.4045897,0.6241169,0.78047276,134.8481339,-3.712221771,54.40896709,40.22321548
4.58453E+17,35.36577404,0.376568774,57.08913916,0.471607112,-0.082058379,0.727205018,-0.11284078,0.958296366,1.146583621,1.603833493,1.045911048,0.28952965,-0.10280278,-0.28385848,-0.042189546,-0.25926766,-0.18128997,0.064613484,0.5804861,0.35563582,0.35872018,251,251,0.43777323,255.15489,31,0.05483792,1.343020584,0.104268544,-0.03405544,29,12,1.1756586,33,269,167.3468048,1.042031789,160.59663,20.129322,26,94.96393264,11.51213387,8.249029,20.407492,27,198.9176515,10.66352754,18.65402,19.015236,1.7561231,1.3922558,0.27816963,1.1140862,134.9608856,-3.665141649,54.55668707,40.17688258
4.58454E+17,35.3535184,2.72780591,57.17071596,2.21023946,NA,NA,NA,NA,NA,NA,NA,0.69274586,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,69,1.0832752,76.302795,3,0.013861389,NA,NA,0.052246105,9,7,9.02075,10,69,69.24770916,1.568313621,44.154247,21.087353,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9267251,-3.590732273,54.59418424,40.25355804
4.58362E+17,35.14588227,0.508444317,57.07977172,0.646254874,0.61609693,0.875971374,0.70333,0.074918133,2.084713694,-3.063230921,1.85825611,0.3558335,-0.17180483,-0.14795141,-0.15097128,-0.44198367,-0.33031103,-0.34620196,0.3600914,0.15197721,0.5934832,207,207,1.2661066,227.809,31,0.038939435,1.347092996,0.141276597,-0.00827056,24,10,2.2142303,27,217,135.0981203,1.088010706,124.169846,20.361742,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8514621,-3.714554264,54.40988449,40.21921798
4.5836E+17,35.30826777,0.112206747,57.05986294,0.141500977,0.195476648,0.193809838,1.0086002,-0.452702161,0.329784739,-0.472454255,0.317259163,0.27579087,0.051849164,-0.11351435,0.008027599,-0.2085418,-0.10348522,-0.03153471,0.4215846,0.26536354,0.29599068,291,291,3.066175,364.9935,31,0.50647974,1.474917774,0.032438784,-0.00534422,33,13,0.33234438,35,297,840.7766785,1.466883993,573.1719,18.376663,30,360.920454,6.037930337,59.775524,18.957859,31,739.9152956,5.209064592,142.0438,17.588964,1.3093082,1.3688946,0.58119583,0.78769875,134.9414432,-3.703321225,54.5033829,40.16365083
4.58364E+17,35.136377,0.197114524,57.16307173,0.256375434,-0.053659885,0.360921687,-0.14867459,-0.603524471,0.585092188,0.606448129,0.549266513,0.2932454,-0.085313804,-0.2574369,-0.038835663,-0.43724516,-0.22840585,-0.035510823,0.48297358,0.16026492,0.32396534,244,242,5.1955385,368.17,31,0.21062744,1.517805316,0.051370597,-0.037479237,28,12,0.591018,32,250,474.2571481,1.565726737,302.89905,18.998331,28,218.4213575,8.396637965,26.012955,19.50315,27,464.492933,7.122826479,65.21188,18.094473,1.4399662,1.408678,0.50481987,0.9038582,134.8183705,-3.637905917,54.45029299,40.29677163
